"ppt_id","progress","start_date","time_zone","start_time","consent_time","captchas_time","instructions_time","roulette_time","questions_time","check_consent","correct_captchas","exp_cond","bonus","bet_count","browser","window_size","screen_size","age","Sex"
"P1083","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:42:30","17:43:01","17:44:08","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1536x723","1536x864",28,"Male"
"P0752","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:09:02","15:09:39","15:14:04","15:15:33","15:21:54","15:23:02","true","9/10","normal","4.00","15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",34,"Male"
"P0429","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:40:16","17:40:39","17:43:11","17:44:33","17:46:17","17:46:55","true","8/10","delay","4.10","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","2375x986","2560x1440",44,"Male"
"P0656","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:59:44","11:00:06","11:02:17","11:03:55","11:04:18","11:04:44","true","10/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.96 Safari/537.36","1675x948","1680x1050",37,"Male"
"P0171","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:40:17","15:40:26","15:42:59","15:43:23","15:48:29","15:48:56","true","8/10","delay","5.60","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1280x882","1280x1024",35,"Male"
"P0518","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:32:00","15:32:10","15:33:35","15:34:01","15:35:24","15:35:55","true","7/10","normal","5.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36 OPR/74.0.3911.107","1536x723","1536x864",35,"Male"
"P0921","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:25:24","16:27:19","16:28:40","16:30:39","16:31:04","16:31:29","true","10/10","delay","4.10","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x941","1920x1080",62,"Male"
"P0075","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:42:30","17:42:39","17:44:21","17:44:52","17:46:37","17:47:00","true","9/10","normal","4.70","7","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36","1669x866","1792x1120",35,"Male"
"P0294","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:15:06","13:16:23","13:20:50","13:22:43","13:24:18","13:25:10","true","7/10","normal","3.00","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1094x504","1093x615",67,"Male"
"P0041","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:50:45","14:51:23","14:54:38","14:56:18","14:59:58","15:00:25","true","8/10","delay","4.50","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1600x1057","1600x1200",52,"Male"
"P0938","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:24:52","16:24:53","16:25:46","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1280x616","1280x720",23,"Male"
"P0636","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:14:52","17:16:09","17:19:05","17:21:13","17:24:42","17:25:33","true","10/10","normal","2.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","1081x750","1536x864",30,"Male"
"P0377","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:49:38","13:49:52","13:52:17","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1440x789","1440x900",23,"Female"
"P0459","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:35:46","14:01:28","14:09:15","14:10:18","14:17:19","14:17:45","true","8/10","normal","4.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x937","1920x1080",25,"Male"
"P0602","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:08:53","18:09:20","18:11:11","18:12:20","18:13:01","18:13:57","true","8/10","delay","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1272x761","2560x1440",32,"Male"
"P0211","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:59:14","14:59:43","15:02:00","15:03:08","15:04:13","15:05:19","true","10/10","delay","2.80","1","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1919x888","1920x1080",32,"Male"
"P0662","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:50:12","17:50:28","17:54:12","17:55:34","17:56:07","17:56:40","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x657","1366x768",37,"Male"
"P0399","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:02:53","16:03:34","16:05:10","16:06:40","16:07:46","16:08:35","true","10/10","normal","2.60","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1463x681","1463x823",37,"Male"
"P0564","outro","Wed Feb 24 2021","GMT+0000 (GMT)","16:47:06","16:47:33","16:49:17","16:49:53","16:52:39","16:53:13","true","8/10","delay","3.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15","899x653","1280x800",23,"Male"
"P0335","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:32:58","12:33:21","12:34:30","12:36:35","12:38:11","12:38:48","true","8/10","delay","3.70","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1680x845","1680x1050",20,"Female"
"P0172","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:37:09","15:37:50","15:39:04","","","","true","2/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1440x821","1440x900",22,"Female"
"P0174","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:07:06","14:07:40","14:09:15","14:10:18","14:12:37","14:13:19","true","7/10","normal","1.00","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1366x657","1366x768",27,"Male"
"P0397","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:54:22","10:57:14","11:02:35","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x722","1536x864",35,"Female"
"P0906","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:35:00","15:35:10","15:36:13","15:36:59","15:38:23","15:39:01","true","10/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x937","1920x1080",28,"Male"
"P0201","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:56:12","10:56:19","10:57:56","10:59:15","11:42:52","11:43:22","true","8/10","delay","0.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1600x732","1600x900",30,"Male"
"P0044","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:38:48","13:39:07","13:40:34","13:42:09","13:43:00","13:43:51","true","9/10","normal","4.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",20,"Male"
"P0639","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:47:43","16:47:52","16:49:58","16:51:27","16:51:42","16:52:13","true","9/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1920x946","1920x1080",29,"Male"
"P1063","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:38:11","13:38:21","13:39:20","13:39:54","13:40:23","13:42:00","true","8/10","normal","4.10","1","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",22,"Male"
"P0913","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:02:35","15:02:46","15:04:50","15:05:19","15:05:48","15:06:16","true","8/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",38,"Female"
"P0524","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:08:25","17:08:42","17:10:50","17:14:43","17:44:10","17:45:02","true","10/10","normal","1.90","35","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1080x594","1280x720",32,"Female"
"P0212","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:07:59","15:08:34","15:09:57","15:11:20","15:13:58","15:14:22","true","7/10","normal","4.20","5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x937","1920x1080",35,"Male"
"P0316","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:28:31","14:29:09","14:31:45","14:33:34","14:34:58","14:35:36","true","10/10","normal","4.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",20,"Male"
"P0060","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:01:52","11:02:30","11:04:50","11:05:49","11:06:42","11:07:34","true","10/10","delay","5.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1680x907","1680x1050",43,"Male"
"P0690","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:27:13","14:27:24","14:29:12","14:29:52","14:32:30","14:32:59","true","9/10","delay","3.80","2","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","1348x702","1440x900",22,"Female"
"P0080","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:06:29","14:06:51","14:09:22","14:10:09","14:10:40","14:11:14","true","10/10","normal","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x610","1280x720",30,"Female"
"P0912","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:59:22","15:59:37","16:01:16","16:02:24","16:02:59","16:03:25","true","10/10","normal","4.00","0","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1366x617","1366x768",19,"Male"
"P0263","outro","Wed Feb 24 2021","GMT+0000 (GMT)","15:01:09","15:01:24","15:06:02","","","","true","4/10","NULL","NULL","NULL","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15","1920x1017","1920x1080",74,"Male"
"P1069","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:34:45","13:35:31","13:37:07","13:39:24","13:44:06","13:44:33","true","9/10","delay","8.00","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1344x698","1344x840",29,"Male"
"P0521","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:49:52","13:50:21","13:53:09","13:55:20","14:04:22","14:05:00","true","9/10","normal","5.20","20","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","1366x688","1366x768",63,"Male"
"P0822","outro","Thu Feb 25 2021","GMT+0000 (GMT)","13:13:02","13:13:17","13:14:56","13:15:56","13:16:46","13:17:23","true","8/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.1 Safari/605.1.15","1366x680","1366x768",22,"Female"
"P0506","outro","Thu Feb 25 2021","GMT+0000 (GMT)","18:58:40","18:59:54","19:05:06","19:06:28","19:11:05","19:11:49","true","9/10","normal","4.00","14","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15","1194x727","834x1194",19,"Male"
"P0298","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","14:37:01","14:38:06","14:39:15","14:41:02","14:42:17","14:42:47","true","10/10","delay","3.90","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1920x951","1920x1080",18,"Male"
"P1012","outro","Thu Feb 25 2021","GMT+0200 (Eastern European Standard Time)","16:08:01","16:08:34","16:09:49","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x731","1536x864",24,"Male"
"P0081","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","15:00:28","15:00:32","15:02:43","15:04:02","15:04:31","15:05:11","true","9/10","delay","3.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1920x969","1920x1080",21,"Male"
"P0638","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:37:36","18:37:40","18:38:52","18:39:44","18:40:53","18:41:32","true","8/10","delay","2.80","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",28,"Male"
"P0503","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:30:34","19:31:27","19:33:14","19:34:13","19:44:15","19:44:49","true","10/10","delay","3.00","8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36","1280x580","1280x800",37,"Female"
"P0726","outro","Wed Feb 24 2021","GMT+0000 (GMT)","14:05:55","14:07:43","14:09:08","14:11:28","14:22:43","14:23:36","true","9/10","delay","13.00","10","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1264x760","1440x900",21,"Female"
"P0603","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","12:45:46","12:46:05","12:48:16","12:49:24","12:52:52","12:53:34","true","9/10","normal","3.60","6","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1440x680","1440x900",NA,"Female"
"P0862","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:06:17","14:07:18","14:09:28","14:11:21","14:12:48","14:13:58","true","8/10","normal","4.40","4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x625","1366x768",24,"Male"
"P0166","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","13:39:35","13:39:47","13:42:17","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1280x610","1280x720",57,"Male"
"P0094","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","17:34:28","17:35:16","17:37:48","17:40:40","17:42:05","17:42:31","true","10/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x754","1536x864",21,"Male"
"P0799","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:07:15","14:08:05","14:13:10","14:15:54","14:19:16","14:20:06","true","8/10","delay","4.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",51,"Female"
"P0568","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","10:53:18","10:53:21","10:54:58","","","","true","5/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1810x944","1920x1080",23,"Female"
"P0911","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","18:37:52","18:38:08","18:40:35","18:41:37","18:43:04","18:43:44","true","8/10","normal","3.00","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1188x571","1366x768",34,"Male"
"P0418","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:28:26","19:29:15","19:32:00","19:33:42","19:35:39","19:36:32","true","7/10","delay","4.00","2","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1920x969","1920x1080",64,"Male"
"P0024","outro","Wed Feb 24 2021","GMT+0000 (GMT Standard Time)","15:51:12","15:51:30","15:53:19","15:53:44","15:54:50","15:55:19","true","8/10","normal","2.50","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/42.0.2311.135 Safari/537.36 Edge/12.10240","1438x685","1438x808",30,"Female"
"P1066","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","19:37:02","19:37:16","19:39:16","19:40:50","19:53:04","19:53:40","true","7/10","delay","0.00","8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1366x625","1366x768",29,"Male"
"P0611","outro","Thu Feb 25 2021","GMT+0000 (GMT)","10:51:08","10:51:24","10:53:43","10:54:48","10:57:31","10:58:06","true","9/10","delay","5.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/13.1.2 Safari/605.1.15","1440x812","1440x900",52,"Male"
"P0200","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:47:09","16:48:53","16:53:56","","","","true","6/10","NULL","NULL","NULL","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36 Edg/88.0.705.74","1920x969","1920x1080",56,"Male"
"P0485","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:14:42","17:14:56","17:16:10","17:17:00","17:17:11","17:17:48","true","10/10","normal","4.00","0","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1439x796","1440x900",19,"Male"
"P0486","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","15:07:04","15:07:26","15:08:37","15:10:00","15:10:31","15:11:05","true","9/10","normal","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x722","1536x864",26,"Male"
"P1129","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:14:33","18:14:47","18:16:20","18:17:35","18:22:08","18:22:31","true","8/10","delay","3.00","4","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",30,"Female"
"P0890","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:32:13","12:33:35","12:36:28","12:38:16","12:40:48","12:41:26","true","8/10","normal","10.00","10","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.150 Safari/537.36","1536x754","1536x864",30,"Male"
"P0742","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:18:00","20:18:17","20:19:54","20:21:30","20:44:44","20:45:23","true","8/10","delay","0.00","18","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",22,"Male"
"P1097","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","12:35:37","12:36:00","12:37:26","12:38:17","12:38:27","12:38:50","true","10/10","delay","4.00","0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1536x731","1536x864",40,"Male"
"P0314","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:00:12","20:00:32","20:02:39","20:04:05","20:04:43","20:05:23","true","9/10","normal","5.00","1","Mozilla/5.0 (X11; CrOS x86_64 13597.94.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.186 Safari/537.36","1366x649","1366x768",36,"Female"
"P0836","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","13:10:34","13:10:47","13:13:09","13:14:34","13:20:39","13:21:23","true","10/10","normal","5.00","7","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1268x648","1366x768",42,"Female"
"P0954","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","17:16:02","17:16:39","17:19:38","17:20:17","17:22:51","17:23:30","true","10/10","normal","4.20","6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.190 Safari/537.36","1280x578","1280x720",31,"Female"
"P0615","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","20:24:31","20:24:54","20:27:08","20:28:36","20:29:55","20:30:34","true","8/10","normal","3.70","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x722","1536x864",26,"Female"
"P1146","outro","Thu Feb 25 2021","GMT+0000 (Greenwich Mean Time)","11:03:12","11:03:41","11:05:20","11:06:44","11:10:43","11:11:14","true","7/10","delay","4.40","4","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.192 Safari/537.36","1440x821","1440x900",30,"Male"
"P0537","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:07:16","14:10:11","14:12:04","14:13:33","15:04:13","15:04:43","true","9/10","delay","2.40","11","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1758x925","1792x1120",38,"Female"
"P0014","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:59:50","15:00:03","15:02:06","15:03:47","15:07:07","15:07:36","true","9/10","delay","3.10","3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1366x657","1366x768",34,"Female"
"P0297","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","16:23:02","16:23:33","16:25:24","16:26:08","16:27:20","16:28:01","true","8/10","delay","3.00","1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","2560x1297","2560x1440",37,"Male"
"P0032","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:59:13","14:59:29","15:00:32","15:02:18","15:03:08","15:03:29","true","9/10","normal","2.00","3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1440x710","1440x900",21,"Male"
"P0026","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","18:08:35","18:08:43","18:10:26","18:12:36","18:14:19","18:14:57","true","8/10","delay","4.10","2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.182 Safari/537.36","1536x754","1536x864",22,"Male"
"P0040","outro","Wed Feb 24 2021","GMT+0000 (Greenwich Mean Time)","14:05:42","14:05:57","14:07:44","14:08:14","14:11:04","14:11:45","true","8/10","normal","4.00","9","Mozilla/5.0 (X11; CrOS x86_64 13597.84.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/88.0.4324.153 Safari/537.36","1366x649","1366x768",19,"Male"
